INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20204612,05/29/2019 04:43:00 PM,,MED,Y,B,M,30,DE,N,N,125.25,Y
20161733,05/29/2019 08:43:20 PM,,MAX,Y,B,M,39,DE,N,Y,130.53,Y
20210176,05/29/2020 09:15:10 PM,,MED,Y,O,M,20,DE,N,N,125.25,Y
20192073,05/29/2021 01:05:29 PM,,MAX,Y,B,M,20,DE,N,Y,140.25,Y
20186840,05/29/2021 01:15:42 PM,,MAX,N,B,M,24,DE,N,Y,110-120.07,Y
20214263,05/29/2021 01:37:00 AM,,MIN,Y,B,M,48,DE,N,N,150.15,N
1551,05/29/2021 01:51:00 AM,,MIN,N,B,M,42,DE,N,Y,110-125.25,Y
20214265,05/29/2021 02:01:42 AM,,MIN,Y,B,M,32,DE,N,N,110-125.25,N
93569,05/29/2021 02:42:26 AM,,MIN,Y,O,M,40,DE,N,N,110-125.27,N
20214271,05/29/2021 05:25:25 PM,,MIN,Y,B,M,25,DE,N,N,265.03,N
122428,05/29/2021 06:11:31 PM,,MIN,N,O,M,56,DE,N,N,220.39,Y
20142614,05/29/2021 06:39:24 PM,,MAX,Y,O,M,26,DE,N,N,220.16,Y
20214267,05/29/2021 11:45:55 AM,,MIN,N,B,M,19,DE,N,N,265.03,Y
7423,05/29/2021 12:41:10 PM,,MAX,Y,B,M,34,DE,N,N,215.51,Y
20195378,05/30/2018 08:25:00 PM,,MAX,Y,O,M,22,DE,N,N,125.25,Y
20158267,05/30/2018 11:58:27 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20070656,05/30/2019 03:30:19 PM,,MAX,Y,B,M,35,DE,N,Y,125.25,Y
20198515,05/30/2019 11:56:43 AM,,MED,Y,B,M,41,DE,N,N,125.25,Y
92211,05/30/2021 01:20:12 AM,,MAX,Y,B,M,40,DE,N,N,265.02,Y
20214277,05/30/2021 01:39:55 AM,,MED,Y,W,M,25,DE,N,N,125.25,Y
50802,05/30/2021 01:41:34 AM,,MIN,N,W,M,52,DE,N,N,140.25,N
20113114,05/30/2021 12:45:16 AM,,MAX,N,B,M,45,DE,N,N,265.02,N
20091244,05/30/2021 12:45:22 AM,,MAX,Y,B,M,26,DE,N,Y,120.05,Y
83369,05/31/2019 01:06:12 AM,,MAX,Y,O,M,35,DEP,N,N,140.30,Y
20204665,05/31/2019 02:01:11 PM,,MIN,Y,B,M,45,DE,N,N,110-125.25,Y
20068292,05/31/2019 08:31:52 PM,,MED,Y,B,M,59,DE,N,N,130.53,Y
12222,05/31/2019 12:28:48 AM,,MIN,Y,B,M,60,DE,N,N,110-125.25,N
2000,05/31/2019 12:49:01 PM,,MAX,Y,B,M,34,DE,N,Y,125.25,Y
20210188,05/31/2020 01:24:00 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20181097,05/31/2020 12:50:31 PM,,MAX,Y,W,M,21,DE,N,Y,110-120.07,Y
34180,05/31/2020 12:52:19 AM,,MAX,Y,O,M,37,DE,N,N,120.10,Y
20162691,05/31/2021 08:31:45 PM,,MAX,N,B,M,26,SSR,N,N,,Y
165006,06/01/2017 05:48:45 AM,,MED,Y,B,M,31,DE,N,N,125.25,Y
20178994,06/01/2021 04:47:13 PM,,MAX,Y,O,F,35,DE,N,N,140.25,N
165971,06/01/2021 06:51:26 PM,,MAX,Y,B,M,30,DE,N,N,220.39,Y
10011130,06/02/2017 01:20:36 AM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20008297,06/02/2017 11:42:00 PM,,MAX,Y,B,M,33,DE,N,N,125.25,Y
161226,06/02/2019 07:51:11 PM,,MED,Y,B,M,34,DE,N,N,125.27,Y
145551,06/02/2019 08:01:48 PM,,MED,N,B,M,42,DE,N,N,110-125.27,Y
20208576,06/02/2020 12:56:42 AM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
10001798,06/02/2021 05:06:09 PM,,MAX,N,O,M,46,DEP,N,N,120.05,N
20038236,06/02/2021 06:51:46 PM,,MAX,Y,W,M,33,DE,N,N,110-130.35,Y
13318,06/02/2021 08:21:18 PM,,MED,Y,O,M,39,DE,N,N,125.25,N
1336,06/02/2021 11:54:05 PM,,MED,N,B,M,35,DE,N,Y,215.52,Y
20214300,06/02/2021 12:11:58 AM,,MED,N,B,M,22,DE,N,N,110-125.25,Y
20032149,06/02/2021 12:31:52 AM,,MAX,Y,B,M,28,DE,N,N,125.25,Y
20184622,06/02/2021 12:39:57 PM,,MIN,Y,B,M,49,DE,N,N,120.00,N
20182259,06/02/2021 12:45:01 AM,,MIN,N,B,M,22,DE,N,N,120.05,N
20017402,06/03/2019 09:23:41 PM,,MIN,Y,B,M,42,DE,N,N,110-125.25,N
20048366,06/03/2021 01:05:29 PM,,MAX,Y,B,M,33,DEP,N,N,265.03,Y
20214319,06/03/2021 01:14:40 PM,,MED,N,O,M,22,DE,N,N,120.10,N
20035260,06/03/2021 01:47:00 AM,,MAX,N,O,M,31,DE,N,Y,110-125.25,Y
20161616,06/03/2021 02:27:00 AM,,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
141770,06/03/2021 07:51:05 PM,,MED,Y,B,M,34,DE,N,N,120.05,Y
71080,06/03/2021 09:14:11 PM,,MED,Y,B,M,46,DE,N,N,125.25,Y
20103843,06/04/2019 12:03:04 AM,,MAX,Y,B,M,32,DE,N,N,130.35,Y
20208621,06/04/2020 01:03:05 PM,,MED,Y,O,M,47,DE,N,N,110-125.25,Y
38604,06/04/2021 01:37:19 PM,,MIN,Y,W,M,48,DE,N,N,140.25,N
10016064,06/04/2021 01:58:16 PM,,MAX,Y,B,M,32,DE,N,N,110-120.05,Y
44723,06/04/2021 04:16:12 PM,,MAX,Y,O,M,33,DE,N,N,220.16,Y
60328,06/04/2021 04:55:22 PM,,MIN,Y,I,M,56,DE,N,N,140.25,N
20094058,06/04/2021 05:46:21 PM,,MIN,Y,O,M,47,DE,N,N,220.21,N
15222,06/04/2021 06:39:27 PM,,MED,N,B,M,34,DE,N,N,110-125.25,N
157636,06/04/2021 07:48:57 PM,,MED,Y,O,M,51,DE,N,Y,120.05,N
20209584,06/04/2021 08:05:33 PM,,MAX,N,A,M,21,DE,N,N,160.15,Y
20128797,06/04/2021 08:23:52 PM,,MED,N,O,M,25,DE,N,N,140.25,N
20214340,06/04/2021 09:05:58 PM,,MED,Y,B,M,22,DE,N,N,130.96,N
20071157,06/04/2021 09:55:27 AM,,MIN,N,O,M,57,DE,N,N,140.25,N
20214345,06/04/2021 11:42:09 PM,,MAX,N,W,M,20,DE,N,N,160.15,Y
20214346,06/04/2021 11:55:39 PM,,MIN,N,A,M,31,DE,N,N,160.15,N
20207743,06/04/2021 11:58:23 AM,,MED,Y,O,M,22,DE,N,N,140.25,Y
62441,06/04/2021 12:50:29 PM,,MAX,Y,W,M,39,DE,N,N,160.15,Y
20080515,06/05/2018 10:20:27 PM,,MAX,Y,W,M,28,DE,N,Y,125.25,Y
20086843,06/05/2019 01:58:42 AM,,MAX,Y,B,M,26,DE,N,Y,110-130.35,Y
20210233,06/05/2020 02:33:12 AM,,MIN,Y,W,M,48,DE,N,N,150.15,N
143937,06/05/2020 02:42:13 AM,,MED,Y,B,M,53,DEP,N,N,140.30,Y
20210238,06/05/2020 05:17:54 PM,,MED,N,B,M,55,DE,N,Y,160.10,N
20214352,06/05/2021 02:28:00 PM,,MIN,Y,B,M,35,DE,N,N,110-125.25,N
105094,06/05/2021 07:23:43 PM,,MED,Y,B,M,54,DEP,N,N,120.05,N
77799,06/05/2021 08:21:45 AM,,MIN,N,O,M,62,DE,N,N,220.43,N
20211497,06/05/2021 08:35:44 AM,,MED,N,B,M,20,DE,N,N,125.25,Y
20187276,06/06/2020 12:25:44 AM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
62440,06/06/2021 01:09:35 PM,,MED,N,B,M,33,DE,N,N,265.03,N
20166112,06/06/2021 01:13:52 PM,,MED,N,B,M,40,DE,N,N,265.03,N
20046608,06/06/2021 04:44:04 PM,,MED,N,O,M,27,DE,N,N,120.10,N
20171534,06/06/2021 08:22:53 PM,,MED,Y,B,M,24,DE,N,N,160.15,N
10007858,06/06/2021 11:16:45 PM,,MAX,Y,W,M,33,DE,N,N,220.18,Y
20210246,06/07/2020 01:07:09 AM,,MED,N,W,M,33,DE,N,N,130.35,N
85276,06/07/2020 04:18:51 PM,,MAX,Y,O,M,45,DE,N,N,125.25,Y
143791,06/07/2020 04:21:56 PM,,MAX,N,O,M,41,DE,N,N,125.25,Y
20189738,06/07/2021 01:24:54 PM,,MAX,Y,W,M,53,DE,N,N,120.05,Y
20115762,06/07/2021 04:40:04 PM,,MIN,N,B,M,30,DE,N,N,120.05,N
20211327,06/07/2021 07:45:38 PM,,MIN,N,B,M,23,DE,N,N,265.03,N
20138022,06/07/2021 10:11:49 PM,,MIN,N,B,F,55,DE,N,N,155.40,N
78219,06/07/2021 11:56:34 AM,,MIN,Y,B,M,53,DE,N,N,110-120.10,N
20063396,06/07/2021 12:29:20 PM,,MIN,Y,B,M,49,DE,N,N,110-125.25,Y
19245,06/08/2019 01:13:51 AM,,MED,Y,B,M,37,DE,N,N,160.15,N
20203618,06/08/2020 12:58:52 PM,,MED,Y,W,M,33,DE,N,N,125.27,N
20132876,06/08/2021 01:11:30 AM,,MED,N,A,M,24,DE,N,N,110-125.25,N
20214383,06/08/2021 01:41:35 AM,,MED,N,B,M,19,DE,N,N,110-125.25,Y
20214386,06/08/2021 01:54:56 PM,,MED,N,O,M,34,SSR,N,N,220.16,N
20202386,06/08/2021 05:27:35 PM,,MIN,Y,B,M,55,DE,N,N,CO,N
20175665,06/08/2021 08:02:42 PM,,MIN,N,O,M,43,DE,N,N,140.20,N
138927,06/08/2021 08:09:20 PM,,MAX,Y,B,F,35,DPV,N,N,,Y
20099694,06/08/2021 11:29:25 AM,,MIN,Y,B,F,43,DE,N,N,150.15,Y
10016364,06/08/2021 11:50:47 AM,,MED,Y,B,M,38,DE,N,N,120.05,Y
134234,06/09/2017 05:05:42 PM,,MED,N,B,M,56,DNS,N,N,,Y
20062847,06/09/2018 11:01:15 AM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20101202,06/09/2020 07:23:30 PM,,MIN,Y,B,M,28,DNS,N,Y,,Y
156925,06/09/2021 01:11:17 AM,,MIN,N,O,M,41,DE,N,N,220.21,N
20104841,06/09/2021 02:01:26 AM,,MED,Y,O,M,35,DEP,N,N,263.16,N
20212086,06/09/2021 03:08:21 PM,,MIN,N,B,M,67,DE,N,N,263.05,N
20214400,06/09/2021 04:44:44 PM,,MAX,N,O,M,23,DEP,N,Y,125.25,Y
20017027,06/09/2021 05:43:41 PM,,MIN,N,W,M,30,DE,N,N,220.21,N
10010804,06/09/2021 05:45:56 PM,,MED,N,B,M,29,DE,N,N,125.25,N
20170482,06/09/2021 09:48:04 PM,,MAX,Y,O,M,28,DEP,N,N,160.10,Y
7814,06/09/2021 11:54:59 AM,,MAX,N,O,M,43,CS,N,N,155.25,Y
135084,06/09/2021 12:50:03 PM,,MIN,N,B,M,60,DE,N,N,155.30,N
20121443,06/10/2018 11:54:43 AM,,MAX,Y,B,M,25,DE,N,Y,125.25,Y
58661,06/10/2020 11:32:19 PM,,MIN,Y,B,M,55,DE,N,N,265.03,Y
48280,06/10/2020 11:39:07 PM,,MAX,N,B,M,40,DE,N,N,160.15,Y
159689,06/10/2020 11:50:11 AM,,MAX,Y,O,M,36,SSR,N,N,,Y
20210269,06/10/2020 11:52:05 AM,,MED,N,A,M,58,DE,N,N,130.96,N
20214184,06/10/2021 01:10:27 PM,,MIN,N,B,M,71,SSR,N,N,160.05,N
20214412,06/10/2021 01:39:25 AM,,MED,N,O,M,18,DE,N,N,125.25,Y
20212080,06/10/2021 01:48:45 AM,,MAX,N,O,M,19,DE,N,N,125.25,Y
20214416,06/10/2021 03:44:29 PM,,MED,N,B,M,33,DE,N,Y,125.25,N
74340,06/10/2021 05:07:04 PM,,MAX,Y,B,M,33,DE,N,Y,220.16,Y
29283,06/10/2021 06:18:05 PM,,MED,Y,W,M,49,DE,N,N,150.15,Y
20159858,06/10/2021 07:53:17 PM,,MED,N,B,M,29,DEP,N,Y,265.03,N
20130013,06/10/2021 08:19:00 PM,,MAX,Y,B,M,24,DE,N,N,140.30,Y
20214419,06/10/2021 11:16:04 PM,,MIN,Y,B,M,25,DE,N,N,265.03,N
20074937,06/10/2021 12:02:19 AM,,MAX,N,O,M,40,DE,N,N,,Y
20186916,06/11/2019 02:58:37 PM,,MAX,Y,O,M,28,DE,N,N,140.30,Y
20164373,06/11/2019 04:58:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20206539,06/11/2020 04:28:47 PM,,MAX,Y,O,M,19,DE,N,Y,160.15,Y
20136319,06/11/2020 11:15:25 AM,,MED,Y,O,M,48,DE,N,N,130.96,N
37810,06/11/2020 11:52:41 PM,,MAX,Y,B,M,34,DE,N,Y,265.03,Y
20214429,06/11/2021 01:22:26 PM,,MED,Y,W,M,54,DE,N,N,130.35,N
149851,06/11/2021 04:32:50 PM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20214431,06/11/2021 05:35:00 PM,,MED,N,B,M,18,DE,N,Y,110-125.27,Y
20214432,06/11/2021 05:48:31 PM,,MED,N,O,M,39,DE,N,N,130.35,N
20214433,06/11/2021 06:49:39 PM,,MIN,Y,A,M,52,DE,N,N,160.05,N
20214435,06/11/2021 07:02:39 PM,,MED,N,O,M,51,DE,N,N,160.05,N
20214436,06/11/2021 07:21:59 PM,,MED,N,B,M,37,DE,N,N,125.20,Y
22910,06/11/2021 10:35:13 PM,,MED,Y,B,M,44,DE,N,N,110-125.25,N
100022,06/11/2021 10:46:00 AM,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
143570,06/11/2021 12:35:00 PM,,MED,Y,B,M,38,DE,N,Y,110-125.25,N
20210281,06/12/2020 12:42:27 AM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
20119614,06/12/2020 12:43:28 PM,,MAX,N,B,M,25,DE,N,Y,160.10,Y
20033736,06/12/2020 12:46:36 AM,,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20214443,06/12/2021 01:13:16 AM,,MIN,N,B,M,24,DE,N,N,265.02,N
20212623,06/12/2021 01:30:05 PM,,MIN,N,B,M,25,CS,N,N,120.00,N
20177522,06/12/2021 01:32:26 PM,,MED,Y,B,M,25,DE,N,N,160.05,N
20207609,06/12/2021 01:35:45 PM,,MAX,Y,B,M,21,DE,N,N,140.20,Y
20068620,06/12/2021 09:09:13 PM,,MAX,N,B,M,45,DEP,N,N,220.39,N
20206167,06/12/2021 11:46:00 PM,,MAX,Y,B,M,22,DE,N,N,215.50,N
14093,06/12/2021 12:14:36 AM,,MAX,N,B,M,33,DE,N,N,265.03,Y
20204375,06/12/2021 12:30:00 PM,,MAX,N,B,M,22,DE,N,Y,265.03,Y
88591,06/12/2021 12:31:07 AM,,MIN,N,W,M,35,DE,N,N,220.16,N
20058472,06/12/2021 12:49:27 AM,,MAX,Y,B,M,28,DE,N,N,160.10,Y
20214442,06/12/2021 12:51:29 AM,,MED,Y,B,M,25,DE,N,N,130.65,Y
20188367,06/13/2018 06:33:00 PM,,MAX,Y,B,M,22,DE,N,Y,105.15,Y
20124341,06/13/2018 12:59:55 AM,,MAX,Y,W,M,26,DE,N,Y,125.25,Y
20204997,06/13/2019 02:50:39 PM,,MAX,Y,B,M,20,DE,N,N,125.25,Y
20205006,06/13/2019 07:00:00 PM,,MED,N,O,M,47,DE,N,N,130.75,N
20003023,06/13/2020 12:25:27 PM,,MED,N,O,M,42,DEP,N,N,110-120.10,N
79839,06/13/2020 12:26:24 AM,,MED,Y,B,M,34,DE,N,N,125.25,Y
119738,06/13/2020 12:34:50 PM,,MED,Y,B,M,31,DE,N,Y,265.03,Y
20210893,06/13/2021 04:33:04 PM,,MED,Y,B,M,27,DE,N,N,120.05,N
20146937,06/13/2021 09:18:29 PM,,MAX,Y,O,M,25,DE,N,Y,110-125.25,N
20173758,06/13/2021 11:11:49 AM,,MAX,N,O,M,27,DEP,N,Y,265.03,Y
20211343,06/13/2021 12:36:06 PM,,MAX,Y,B,M,19,DE,N,N,110-125.25,N
20214451,06/13/2021 12:51:52 AM,,MIN,N,B,M,31,DE,N,N,,N
20214452,06/13/2021 12:58:16 AM,,MED,N,B,M,26,DE,N,N,125.25,N
29989,06/14/2018 12:25:31 PM,,MED,N,O,M,43,DE,N,N,130.96,N
20205016,06/14/2019 12:38:00 AM,,MAX,Y,W,M,41,DE,N,N,130.35,Y
80299,06/14/2020 12:45:13 AM,,MIN,Y,O,M,48,DE,N,N,215.51,Y
112562,06/14/2021 01:22:19 AM,,MAX,Y,B,M,24,DE,N,N,110-160.15,N
20214464,06/14/2021 01:28:08 AM,,MIN,N,B,M,43,DE,N,N,110-125.25,N
20214468,06/14/2021 03:09:45 PM,,MIN,N,B,M,35,DE,N,N,110-125.25,N
20194862,06/14/2021 03:19:57 PM,,MAX,N,B,M,19,DE,N,Y,265.03,Y
20143827,06/14/2021 05:01:46 PM,,MAX,Y,O,M,42,DE,N,N,120.10,Y
20008668,06/14/2021 05:44:16 PM,,MED,N,B,M,72,DE,N,N,130.75,N
20104724,06/14/2021 10:49:44 AM,,MIN,N,O,M,35,CS,N,N,220.03,N
12444,06/14/2021 11:43:36 AM,,MED,N,O,M,54,SSR,N,N,,Y
20214463,06/14/2021 12:03:10 AM,,MED,Y,O,M,30,DE,N,N,125.25,N
42052,06/15/2017 01:30:00 PM,,MAX,Y,O,M,34,DE,N,Y,125.25,Y
20142399,06/15/2018 09:25:00 PM,,MAX,Y,W,M,23,DE,N,Y,125.25,Y
98438,06/15/2018 12:43:38 PM,,MAX,N,B,M,31,DE,N,Y,125.25,Y
20096399,06/15/2019 03:54:30 PM,,MAX,Y,B,M,25,DEP,N,N,130.95,Y
3407,06/15/2019 08:18:00 PM,,MED,Y,B,M,39,DE,N,Y,230.33,Y
20205048,06/15/2019 11:02:00 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
3272,06/15/2020 06:27:47 PM,,MAX,N,B,M,44,DE,N,Y,125.25,Y
95418,06/15/2020 10:53:20 AM,,MED,Y,W,M,36,DE,N,N,CO,N
20214476,06/15/2021 01:40:00 PM,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20211782,06/15/2021 01:46:36 AM,,MED,Y,W,M,19,DE,N,N,125.25,Y
20214474,06/15/2021 02:09:14 AM,,MAX,Y,B,M,23,DE,N,N,125.25,Y
20072540,06/15/2021 02:21:08 AM,,MED,N,O,M,26,DE,N,N,120.07,N
20194846,06/15/2021 04:32:16 PM,,MAX,Y,A,M,43,DE,N,N,110-125.25,N
20214479,06/15/2021 04:57:27 PM,,MIN,N,B,M,35,DE,N,N,110-125.25,N
16831,06/15/2021 05:19:40 PM,,MED,N,B,M,33,DE,N,Y,230.34,Y
20197352,06/15/2021 06:28:57 PM,,MIN,Y,W,M,42,CS,N,N,120.05,N
20214483,06/15/2021 07:18:09 PM,,MIN,Y,W,M,28,DE,N,N,110-125.25,N
20205163,06/15/2021 11:19:00 PM,,MAX,Y,B,F,28,DE,N,N,150.15,Y
9691,06/15/2021 11:37:45 PM,,MAX,Y,W,M,31,DE,N,N,140.25,N
20211726,06/15/2021 11:55:39 AM,,MED,Y,O,M,40,DE,N,N,130.65,N
20214473,06/15/2021 12:44:59 AM,,MIN,N,B,M,21,DE,N,N,220.39,Y
20185474,06/15/2021 12:57:55 AM,,MIN,Y,O,M,27,DE,N,N,121.12,N
20210311,06/16/2020 02:42:13 PM,,MED,N,O,M,30,DE,N,N,110-130.35,Y
156677,06/16/2020 07:33:00 PM,,MAX,Y,B,M,33,DE,N,N,120.05,Y
36547,06/16/2021 01:19:04 AM,,MED,N,W,M,37,DE,N,N,110-130.35,N
20016588,06/16/2021 03:01:26 PM,,MIN,N,O,M,30,DE,N,N,,Y
122114,06/16/2021 03:13:03 PM,,MED,Y,B,M,30,DE,N,N,125.25,Y
20181814,06/16/2021 03:59:11 PM,,MED,Y,O,M,54,DE,N,N,130.75,N
86515,06/16/2021 04:16:50 PM,,MIN,Y,B,M,60,DE,N,N,160.10,N
20214495,06/16/2021 04:25:00 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20120234,06/16/2021 06:41:06 PM,,MAX,Y,B,F,25,DE,N,N,140.25,Y
89213,06/16/2021 08:15:47 PM,,MED,Y,B,F,31,DE,N,N,230.34,N
10012110,06/16/2021 08:49:04 PM,,MIN,N,O,M,66,DE,N,N,170.20,N
66244,06/16/2021 11:02:35 AM,,MAX,Y,O,M,32,DEP,N,Y,120.05,N
20195031,06/16/2021 11:30:53 PM,,MED,N,B,M,28,DE,N,Y,125.25,N
20214490,06/16/2021 11:41:55 AM,,MED,Y,O,F,29,DE,N,N,125.25,N
15838,06/16/2021 11:47:26 PM,,MIN,N,W,M,48,DEP,N,N,140.20,N
23564,06/16/2021 12:09:16 PM,,MED,Y,B,M,36,DE,N,Y,110-125.25,N
167320,06/16/2021 12:17:11 PM,,MED,Y,B,M,42,DE,N,N,110-120.10,N
20214492,06/16/2021 12:40:25 PM,,MED,Y,W,M,63,DE,N,N,125.25,N
20214487,06/16/2021 12:44:20 AM,,MED,Y,B,M,42,DE,N,N,160.15,N
19439,06/16/2021 12:48:07 AM,,MED,N,O,M,42,DE,N,N,110-125.25,N
65094,06/17/2020 04:42:02 PM,,MAX,Y,B,M,32,DE,N,N,120.05,Y
23677,06/17/2020 11:33:29 PM,,MED,Y,B,M,56,DE,N,N,140.20,Y
20011425,06/17/2020 12:36:00 AM,,MED,N,B,M,51,DE,N,N,125.25,N
160469,06/17/2021 01:30:00 PM,,MAX,N,B,M,30,DEP,N,Y,265.30,Y
20146566,06/17/2021 02:03:36 AM,,MAX,Y,W,M,38,SSR,N,N,,Y
20214506,06/17/2021 03:21:00 PM,,MIN,N,B,M,30,DE,N,N,265.03,N
69087,06/17/2021 04:30:00 PM,,MED,N,W,M,55,DE,N,N,160.15,N
20212692,06/17/2021 04:43:19 PM,,MIN,N,O,M,34,DE,N,N,220.21,N
20214509,06/17/2021 04:54:13 PM,,MED,Y,O,M,45,DE,N,N,130.35,N
20069507,06/17/2021 05:39:58 PM,,MAX,Y,O,M,33,DE,N,N,120.05,Y
20202832,06/17/2021 05:59:00 PM,,MED,Y,B,M,24,DE,N,N,120.00,Y
10002104,06/17/2021 06:00:04 PM,,MIN,Y,B,M,60,DE,N,N,110-125.25,N
8857,06/17/2021 07:06:58 PM,,MED,N,O,M,37,DNS,N,N,,N
20026676,06/17/2021 08:24:50 PM,,MED,N,B,M,30,DEP,N,N,220.16,N
25130,06/17/2021 09:11:15 PM,,MED,Y,B,M,54,DE,N,N,160.15,N
20214503,06/17/2021 09:37:01 AM,,MED,N,B,M,18,DE,N,N,125.25,N
20214517,06/17/2021 11:01:00 PM,,MIN,Y,B,M,55,DEP,N,N,120.10,N
20178897,06/17/2021 11:41:09 PM,,MAX,Y,B,M,45,DE,N,N,150.15,N
59765,06/17/2021 11:56:50 PM,,MIN,N,B,M,38,DE,N,N,110-125.25,N
20214505,06/17/2021 12:31:50 PM,,MED,Y,O,M,30,DE,N,N,125.25,N
20175039,06/17/2021 12:37:19 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,N
20205109,06/18/2019 01:34:21 AM,,MAX,Y,W,M,26,DE,N,N,125.25,Y
64918,06/18/2019 09:27:27 PM,,MED,N,B,M,37,DE,N,Y,125.25,N
20161530,06/18/2019 12:04:28 AM,,MAX,Y,O,M,22,DE,N,Y,105.15,Y
20027922,06/18/2020 06:18:13 PM,,MED,N,B,M,43,DE,N,Y,205.30,N
20003688,06/18/2021 01:03:35 AM,,MAX,Y,O,M,29,DE,N,Y,110-120.10,Y
20214528,06/18/2021 01:05:20 PM,,MIN,Y,W,M,52,DE,N,N,220.21,N
104913,06/18/2021 04:06:32 PM,,MED,Y,B,M,34,DE,N,N,220.39,Y
20025134,06/18/2021 04:19:17 AM,,MED,N,B,M,28,DE,N,N,125.25,Y
20161776,06/18/2021 04:30:47 PM,,MAX,N,O,M,22,DE,N,Y,220.16,Y
20087674,06/18/2021 04:52:49 PM,,MIN,N,O,M,42,DE,N,N,110-120.10,N
20090195,06/18/2021 05:05:49 PM,,MIN,Y,B,M,52,DE,N,N,160.15,Y
20214533,06/18/2021 07:22:23 PM,,MIN,N,O,M,66,DE,N,N,220.43,N
20045084,06/18/2021 07:47:42 PM,,MAX,N,O,M,39,DE,N,Y,125.25,Y
20141916,06/18/2021 09:02:32 PM,,MAX,N,B,M,24,DE,N,Y,160.15,Y
20214537,06/18/2021 09:45:09 PM,,MED,N,B,M,39,DE,N,N,220.39,N
20126992,06/18/2021 11:15:37 AM,,MAX,N,O,M,25,DE,N,Y,220.21,Y
35922,06/18/2021 12:09:27 AM,,MAX,N,B,M,36,DE,N,Y,160.15,N
20214521,06/18/2021 12:28:58 AM,,MAX,Y,B,M,19,DE,N,N,125.25,Y
20134406,06/18/2021 12:30:43 PM,,MAX,Y,B,M,36,DEP,N,N,130.65,N
20153365,06/18/2021 12:38:02 AM,,MED,N,B,M,22,DE,N,Y,265.03,Y
20199772,06/18/2021 12:39:53 AM,,MAX,N,B,M,23,DE,N,N,265.03,Y
115775,06/18/2021 12:42:33 PM,,MED,Y,W,M,41,DE,N,N,160.15,Y
20210141,06/18/2021 12:52:59 AM,,MAX,N,O,M,20,DE,N,N,110-125.25,Y
20192335,06/19/2018 06:29:16 PM,,MAX,Y,B,M,20,DE,N,Y,105.15,Y
20184639,06/19/2018 12:53:09 AM,,MAX,Y,O,M,25,DE,N,Y,140.30,Y
20210324,06/19/2020 01:16:21 PM,,MED,Y,B,M,33,DE,N,N,110-130.35,N
20210321,06/19/2020 01:21:07 AM,,MAX,Y,B,M,30,DE,N,Y,110-125.25,Y
74063,06/19/2020 01:36:05 AM,,MIN,Y,B,M,49,DE,N,N,110-120.10,N
31120,06/19/2020 05:17:59 PM,,MAX,Y,B,M,36,DE,N,N,125.25,Y
20132992,06/19/2020 11:21:40 PM,,MED,Y,O,M,35,DE,N,N,120.05,Y
20138689,06/19/2020 12:37:15 AM,,MAX,Y,B,M,24,DE,N,Y,140.25,Y
20099750,06/19/2020 12:51:50 AM,,MAX,Y,W,M,31,DE,N,N,160.15,Y
20141983,06/19/2021 01:18:55 PM,,MED,N,O,M,26,DE,N,N,265.03,Y
143217,06/19/2021 01:23:06 PM,,MIN,N,B,M,43,DE,N,N,110-120.10,N
20025003,06/19/2021 01:45:53 AM,,MED,Y,B,M,53,DE,N,N,130.65,N
20139782,06/19/2021 04:21:00 PM,,MAX,Y,B,M,24,DE,N,N,140.30,Y
60523,06/19/2021 04:28:00 PM,,MIN,Y,B,M,36,DE,N,N,120.05,N
20195084,06/19/2021 04:48:20 PM,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20214547,06/19/2021 05:02:08 PM,,MED,Y,B,M,22,DE,N,N,130.52,Y
20197758,06/19/2021 06:22:03 PM,,MAX,Y,B,M,20,DE,N,Y,160.15,N
104916,06/19/2021 07:10:29 PM,,MIN,N,O,M,60,DE,N,N,140.25,N
20194664,06/19/2021 10:41:16 PM,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20214551,06/19/2021 11:32:00 PM,,MIN,Y,A,M,54,DE,N,N,110-125.25,N
20108705,06/19/2021 11:42:09 AM,,MAX,N,B,M,24,DEP,N,Y,265.02,N
20182037,06/19/2021 12:02:52 AM,,MAX,N,O,M,22,DE,N,N,265.03,Y
